Wavenumber,Average_1630_Peak,1630_Peak_PCA_1,1630_Peak_PCA_2,1630_Peak_PCA_3
1367.305,0.0,0.0,0.0,0.0
1369.234,0.0,0.0,0.0,0.0
1371.162,0.0,0.0,0.0,0.0
1373.091,0.0,0.0,0.0,0.0
1375.019,0.0,0.0,0.0,0.0
1376.948,0.0,0.0,0.0,0.0
1378.876,0.0,0.0,0.0,0.0
1380.805,0.0,0.0,0.0,0.0
1382.733,0.0,0.0,0.0,0.0
1384.662,0.0,0.0,0.0,0.0
1386.59,0.0,0.0,0.0,0.0
1388.519,0.0,0.0,0.0,0.0
1390.447,0.0,0.0,0.0,0.0
1392.376,0.0,0.0,0.0,0.0
1394.304,0.0,0.0,0.0,0.0
1396.233,0.0,0.0,0.0,0.0
1398.161,0.0,0.0,0.0,0.0
1400.09,0.0,0.0,0.0,0.0
1402.018,0.0,0.0,0.0,0.0
1403.947,0.0,0.0,0.0,0.0
1405.875,0.0,0.0,0.0,0.0
1407.804,0.0,0.0,0.0,0.0
1409.732,0.0,0.0,0.0,0.0
1411.661,0.0,0.0,0.0,0.0
1413.589,0.0,0.0,0.0,0.0
1415.518,0.0,0.0,0.0,0.0
1417.446,0.0,0.0,0.0,0.0
1419.375,0.0,0.0,0.0,0.0
1421.303,0.0,0.0,0.0,0.0
1423.232,0.0,0.0,0.0,0.0
1425.16,0.0,0.0,0.0,0.0
1427.089,0.0,0.0,0.0,0.0
1429.017,0.0,0.0,0.0,0.0
1430.946,0.0,0.0,0.0,0.0
1432.874,0.0,0.0,0.0,0.0
1434.803,0.0,0.0,0.0,0.0
1436.731,0.0,0.0,0.0,0.0
1438.66,0.0,0.0,0.0,0.0
1440.588,0.0,0.0,0.0,0.0
1442.517,0.0,0.0,0.0,0.0
1444.445,0.0,0.0,0.0,0.0
1446.374,0.0,0.0,0.0,0.0
1448.302,0.0,0.0,0.0,0.0
1450.231,0.0,0.0,0.0,0.0
1452.159,0.033769436652108555,0.006976440205823919,-0.006486795730935261,-0.008079106867102672
1454.088,0.031780488044037346,0.006371685956612289,-0.006997591201146495,-0.007104076512586131
1456.016,0.03089915569709878,0.005635904474248165,-0.008133275147384452,-0.0060125928769118615
1457.945,0.031437923275293524,0.004857008846534179,-0.00931371048381822,-0.005359423444871966
1459.873,0.031019775812928734,0.004055239572222234,-0.010815882680175401,-0.004914839458398109
1461.802,0.029021300789100136,0.003185002085134342,-0.013058265425053357,-0.004317636825198066
1463.73,0.02756958408379899,0.002323793365254276,-0.01614785450485497,-0.0034007838510438063
1465.659,0.02648163814145688,0.001535717475685232,-0.01938407458564499,-0.0024793602058323727
1467.587,0.025407940448443384,0.0007955513681191323,-0.022730083052479366,-0.001439303749879828
1469.516,0.024164677154393747,-1.4505140082109884e-05,-0.026917272594085804,0.00023404829669294747
1471.444,0.02402487380272867,-0.000913406060481743,-0.03123890092348795,0.0022260109712478812
1473.373,0.02383487193513416,-0.0016895793316126432,-0.03436324483944852,0.003694841315517124
1475.301,0.02368529707976026,-0.0023379713231143425,-0.03654425268531585,0.004906644021179686
1477.23,0.02369807323551609,-0.002948632308865676,-0.038282461316059994,0.006080064820782284
1479.158,0.023830770110269114,-0.0034394165414722206,-0.03908668323149149,0.00689891119416316
1481.087,0.0241443632077238,-0.003920674452916098,-0.03949507526421995,0.007703307983111265
1483.015,0.025166438622050348,-0.004422390254791623,-0.03943062949038014,0.008493889637569259
1484.944,0.026229899620611626,-0.004934584704713631,-0.03824867548739162,0.008773466245122399
1486.872,0.027164859768043382,-0.005539653872235092,-0.03683017408460305,0.009208037974840674
1488.801,0.027713614754831622,-0.006345363905566031,-0.035583624769947954,0.010092603694665156
1490.729,0.028684140434760332,-0.0071819148391768246,-0.033970635743531326,0.010991678808567008
1492.658,0.029985361241397786,-0.007997038096765927,-0.031980595349114425,0.011815985461944161
1494.586,0.030214817053224523,-0.008891859303620162,-0.03018266291452974,0.012875643216833182
1496.515,0.029969648275130944,-0.00983842276056043,-0.028778067056928622,0.014000002882314738
1498.443,0.030004178079241165,-0.010838941310092049,-0.02790697630294549,0.015123499484334857
1500.372,0.026704101227122676,-0.01188447446672914,-0.027546603336563315,0.01620115364556795
1502.3,0.026454232291593043,-0.01290121581390254,-0.027762668749167125,0.017324610184655878
1504.229,0.026526022916687785,-0.013916677438565374,-0.028387384776259825,0.01837085059939776
1506.157,0.027703785659911034,-0.014898868977889527,-0.029292531839749756,0.019460366309260034
1508.086,0.029366055725815153,-0.016078414187734688,-0.03163977922955473,0.021374207770080877
1510.014,0.030180553469728616,-0.017472887178959503,-0.03526079740040586,0.02416131742430723
1511.943,0.031135217493830882,-0.0188154746653558,-0.03841717088205795,0.026630856272724695
1513.871,0.03235638596971826,-0.02007991880792741,-0.04101243946438268,0.028772117889307804
1515.8,0.03416315336734055,-0.021365921187117356,-0.04354255482777788,0.031025189034895397
1517.728,0.036049262072122015,-0.02262406138983547,-0.04547958886654688,0.03312437984798735
1519.657,0.03810122407902833,-0.023847093673526002,-0.04677634120072242,0.034978262140077
1521.585,0.03936093585501903,-0.02506146993905175,-0.047693644972988045,0.03666343168412945
1523.514,0.04050259731981257,-0.026377364940105452,-0.04856131895112626,0.03826684059985631
1525.442,0.04253552590328637,-0.027734530858405604,-0.04945954397003143,0.039823860357008356
1527.371,0.04495841214517786,-0.029100307649216846,-0.04998844020730117,0.04105429575937047
1529.299,0.04629456295676346,-0.030435587557925407,-0.05002140369801904,0.041804458643441025
1531.228,0.04742879311835015,-0.03178204413126284,-0.04989961546310389,0.04221421173400268
1533.156,0.048723702856731894,-0.03320131777465554,-0.049697376409720356,0.04225504505198248
1535.085,0.05052140554135676,-0.0347570268612621,-0.049645311775016396,0.04202939691151252
1537.013,0.05148522607633609,-0.03642067645883284,-0.05007302176087645,0.04166352500863685
1538.942,0.05289655368384572,-0.03822416151462359,-0.05112895254103539,0.04118442342977906
1540.87,0.05472850171254864,-0.0400890357993065,-0.05289402376506068,0.04080401117548927
1542.799,0.05711173074455923,-0.04196364246180562,-0.05516359702382129,0.040586516230607585
1544.727,0.06070612910846591,-0.04383594187291874,-0.05772179251415312,0.04049635745434888
1546.656,0.06298391321088935,-0.04568473741578884,-0.06096365812072218,0.04078593364106194
1548.584,0.06485733328658268,-0.04743907159667969,-0.06497551421331044,0.041612732891851856
1550.513,0.06723580251033405,-0.049094170765154564,-0.06917914518460926,0.042726272172710696
1552.441,0.07021660834313892,-0.05056362576356365,-0.07335010768595918,0.04402475748280566
1554.37,0.0733221333114996,-0.051986546742848354,-0.07752343882012015,0.04563189017117536
1556.298,0.07594752145387469,-0.05327347060822917,-0.08201471066279684,0.04774763960929055
1558.227,0.07856181376128593,-0.0545226663690335,-0.08670305203498005,0.050277739000513036
1560.155,0.08238903694885961,-0.05577928171084105,-0.0908022821450357,0.05264283518146231
1562.084,0.0876452721522769,-0.05702950228439657,-0.09382013417708036,0.05441747814477302
1564.012,0.0925262690605477,-0.05827425870430098,-0.09653621230950166,0.05599463737107444
1565.941,0.09793854787455854,-0.059571987074475946,-0.09921158464999391,0.057484481029780064
1567.869,0.103827090455137,-0.06088125018327168,-0.10150477331244372,0.05874364286998097
1569.798,0.10990083887928175,-0.062166700818165645,-0.10289142439553126,0.059350833149416506
1571.726,0.11618120928857577,-0.06356229540041915,-0.10406161521940807,0.05944593013829453
1573.655,0.12144013086313203,-0.06513693040204442,-0.10528220187458524,0.058980905843474186
1575.583,0.12724857749854201,-0.06679435790346368,-0.1063630165241221,0.057863524286190626
1577.512,0.13451842509651177,-0.06852371591947959,-0.10739308414337821,0.05610874084118705
1579.44,0.14269643969256443,-0.07036976281386008,-0.10878995701417839,0.05390419014212348
1581.369,0.1511551860578543,-0.07231023371854847,-0.11068239397901711,0.05101958721511677
1583.297,0.1602943244268272,-0.07433472817077447,-0.11304856936819248,0.04720577807519964
1585.226,0.17054307896408183,-0.0765130622787113,-0.11613414353153485,0.04252997368104527
1587.154,0.1822518797504223,-0.07884915146885488,-0.12013511109898455,0.03724279255654075
1589.083,0.19539592920856033,-0.08112323118594231,-0.1245233181566988,0.031126300035111805
1591.011,0.20986290474192665,-0.08317919873878575,-0.12992761780661785,0.024880978544991612
1592.94,0.2264527024492542,-0.08496751285706616,-0.13642143079114294,0.018922360994166398
1594.868,0.24457159892879038,-0.08632519275350534,-0.1433652361577387,0.013267360658149891
1596.797,0.2648774099815873,-0.08710495841457944,-0.15027492644052734,0.007975595793170347
1598.725,0.28817505033789936,-0.08696616078939229,-0.15659475226875383,0.00301349095549793
1600.654,0.3147437975187753,-0.08575057789485845,-0.16287932306140884,-0.0007279816764469667
1602.582,0.3438915007882525,-0.08342953350607465,-0.16887134129841916,-0.002779050316364182
1604.511,0.3746892407700407,-0.07982987670729463,-0.17339260188245312,-0.003566443878718388
1606.439,0.4099460685637196,-0.07484073755940797,-0.17563129434702215,-0.0035097984186989103
1608.368,0.4491595547829726,-0.0686391411159103,-0.17564614306275114,-0.002656348284808286
1610.296,0.49023294509964505,-0.06128677159986965,-0.17350890416432854,-0.0010403756614468223
1612.225,0.5347670051045346,-0.05303819469913547,-0.169934819289873,0.0018228274551086092
1614.153,0.5816732000193728,-0.04419041818671132,-0.1648778143634064,0.00571409790638384
1616.082,0.6301024885814697,-0.0349613649878021,-0.15798834226376132,0.009927384482466842
1618.01,0.6803587962584332,-0.025756741946726468,-0.14961133283824976,0.014155198832236404
1619.939,0.7307159936766331,-0.016946714546909814,-0.13970486510591876,0.01761793851407718
1621.867,0.7789457959396814,-0.008934920737919308,-0.1283921078630757,0.01974187722256442
1623.796,0.8246310268438363,-0.002169322460453344,-0.1158295229749212,0.02017509168397496
1625.724,0.8670319969436794,0.003015758588761074,-0.10217482690627996,0.01857783370244729
1627.653,0.9045719168292703,0.006376324159694219,-0.08819950122954547,0.0150477309940278
1629.581,0.9353449103381151,0.0076630613908970635,-0.07470747989696262,0.009823000950008171
1631.51,0.9592407904927299,0.006688064324007685,-0.061671026992264254,0.002652209886494709
1633.438,0.9790389771638502,0.0033339913045024043,-0.04870251789396934,-0.006972562500369702
1635.367,0.9908858455934773,-0.0023731963285249466,-0.03598898710682706,-0.018977023487950773
1637.295,0.9929108083930548,-0.010310711892417442,-0.02424176122191778,-0.032759119170530475
1639.224,0.9897838430673248,-0.02033772061351936,-0.013727189248113702,-0.04782186325855256
1641.152,0.9824749711543982,-0.03212820909513385,-0.004351892116532907,-0.06394797456108942
1643.081,0.9662649688850471,-0.04546070970907759,0.003644523817032415,-0.08060208962891172
1645.009,0.9451043183376685,-0.05997157053026545,0.010371882064484798,-0.09730717327741725
1646.938,0.9188220542238166,-0.07516585436864424,0.015986653019426377,-0.11361456253041005
1648.866,0.888644222263036,-0.09072377977768399,0.020742276921424326,-0.1290080859251103
1650.795,0.8543703926745777,-0.10619663004042233,0.024832739215707476,-0.1429178030900475
1652.723,0.8178810917490729,-0.12103027760940067,0.02798453991005906,-0.15458475299056115
1654.652,0.7808379529322798,-0.13492913743692292,0.030374338055574268,-0.1636565006428435
1656.58,0.7434570122708923,-0.1475346604225063,0.032150874799699726,-0.16982450206844402
1658.509,0.7038119260229623,-0.1585309047228407,0.033543865463604446,-0.1728944258294077
1660.437,0.6639839206063953,-0.16773989818175458,0.03480110302335142,-0.17281957683319896
1662.366,0.6240141268673483,-0.1750497444584679,0.03605811890719493,-0.16957878828884404
1664.294,0.5835950895330256,-0.18045566735563334,0.03718617238941833,-0.16311577549175277
1666.223,0.5452016833956419,-0.1840100288171551,0.03850472472772086,-0.1537875288675039
1668.151,0.5088003811777974,-0.18573053763539632,0.03999837735781919,-0.14192257198644623
1670.08,0.47052641255061506,-0.18577734786185035,0.04175451362550178,-0.1279690174882913
1672.008,0.4357942129881821,-0.1843735319096077,0.04378173599470454,-0.11216983399314046
1673.937,0.40161155229910767,-0.18168729963071828,0.04607646448510549,-0.09495292796637429
1675.865,0.3696986304973282,-0.1781023912360336,0.04837746542396794,-0.07678710089308825
1677.794,0.3395263576137037,-0.1738274254990153,0.05081213600806868,-0.058242971274966644
1679.722,0.31063661752065397,-0.1689178567746233,0.05343685379541071,-0.03971466226727013
1681.651,0.2844460809033648,-0.16367948593677784,0.05578891929219059,-0.02126660685461875
1683.579,0.2619439781052411,-0.158221568551287,0.05788009030164537,-0.0031635993041311088
1685.508,0.23965487335941113,-0.15251199709652644,0.06040354031499364,0.013815466955535946
1687.436,0.21896327709249958,-0.1468036527939035,0.06306401983537571,0.029583472692364526
1689.365,0.20018676064303517,-0.1412386444178441,0.06554990872936325,0.04422191606030973
1691.293,0.18246375374575904,-0.13584156636861927,0.0678947072428729,0.05765754529175732
1693.222,0.16549868006559407,-0.1306107210375513,0.07037351734690891,0.06971781068115514
1695.15,0.15091184797462603,-0.12553220908105125,0.07241566551852223,0.08078423871817288
1697.079,0.13827990964019404,-0.12066293385791006,0.07412098745890715,0.09083139279255947
1699.007,0.12721360674366147,-0.11603525869750887,0.07578603676416924,0.09987482762236007
1700.936,0.11542167889488238,-0.11158669333066303,0.07748816230928994,0.10794884232807662
1702.864,0.1051951666099351,-0.10717298813207196,0.07914212254127201,0.11504501413189801
1704.793,0.09650098934339661,-0.10294182554853787,0.0795223991644945,0.12219249725688566
1706.721,0.08876286462698431,-0.09891519269624548,0.07880831283549326,0.1294455954293871
1708.65,0.0819510874272373,-0.09492842607043918,0.07789672377201891,0.1360625556749578
1710.578,0.07641297213964314,-0.09095115151314787,0.07708435158982774,0.14169387779244083
1712.507,0.07104086768676252,-0.08702409207964312,0.07618985285430713,0.14639679069283862
1714.435,0.06659747970026154,-0.08311701587334219,0.07502210182052071,0.15031904384862305
1716.364,0.06231393067733785,-0.0792478842994527,0.07340562277459148,0.15365405143312408
1718.292,0.059202767231145495,-0.07541625260941712,0.071686509854003,0.15617938943811108
1720.221,0.056128724896259405,-0.07164770593376356,0.06967573380903712,0.15797786864830712
1722.149,0.0526988087275301,-0.06795148907909794,0.0673653010463474,0.158916895998113
1724.078,0.049759557219519954,-0.0642605657867631,0.06524559156473661,0.15851790028511553
1726.006,0.047044349561218814,-0.06067079293095875,0.06321129064504469,0.1568801335953719
1727.935,0.04442049521145015,-0.05725241095971827,0.06154150856983657,0.15397313793099976
1729.863,0.042103016125671286,-0.053998348232963705,0.06024264104427247,0.14987628448140478
1731.792,0.0394143763163438,-0.05090450182387057,0.059132233558996786,0.14484482408020768
1733.72,0.037665911479361026,-0.048022999477492966,0.05816649885780233,0.13895959204647526
1735.649,0.03608304010511957,-0.045417673193180824,0.057324292634218045,0.13212153620862316
1737.577,0.03368447555301149,-0.0431614240355017,0.05709590600138083,0.12392971628072556
1739.506,0.03186018114953311,-0.04125132975976156,0.0572059639093709,0.11476036272753494
1741.434,0.03031279243681254,-0.039615610174147844,0.05724780358412881,0.10495107090836588
1743.363,0.0286307338920349,-0.03819764167992017,0.0575988708612953,0.09425998086176714
1745.291,0.027073279312622493,-0.03695069896263937,0.058288376354509126,0.08266976063090685
1747.22,0.025513031294545522,-0.035958838778367384,0.0586014214947015,0.07066023376286577
1749.148,0.023757289166682526,-0.03516780682813664,0.0583882097667708,0.05838011644944611
1751.077,0.022255743572548156,-0.034504138222193906,0.05784586833291088,0.04591166565538334
1753.005,0.020965390548421052,-0.03399141359631477,0.0574443648918197,0.03328689408840516
1754.934,0.019121999470939063,-0.03349745427802628,0.057160927128158026,0.020873678906156993
1756.862,0.01783293552504635,-0.03296652540209165,0.05626545769344368,0.009412560539081731
1758.791,0.01665926326581364,-0.032440681159940775,0.05492695029461849,-0.001038823523008835
1760.719,0.01593186575346262,-0.031800651260713304,0.053254868523188933,-0.010421588346666556
1762.648,0.015344291474852206,-0.031023225901353254,0.05139166500645396,-0.018662237709554396
1764.576,0.0143374060992834,-0.030149675931654567,0.049361199458777774,-0.02563966045186316
1766.505,0.013336199608852135,-0.029110401578377045,0.04706489458139677,-0.031045687890444287
1768.433,0.0127150203152662,-0.027858517395135646,0.04485080179553654,-0.03512516791075662
1770.362,0.011632145595821217,-0.026451471262567354,0.04245141699957594,-0.03783650997195298
1772.29,0.010914066134024071,-0.024891987097476996,0.03987946800024979,-0.039201516323514124
1774.219,0.01025487752149244,-0.02318831461480981,0.03715029605895722,-0.039270505449652715
1776.147,0.00901144118737804,-0.021354030759716397,0.03428170226196245,-0.03812103367876932
1778.076,0.007774247161442847,-0.01940773802661798,0.0312937843115528,-0.0358561003422149
1780.004,0.006780525940435055,-0.017372658391388157,0.028208761678566133,-0.032601835123842265
1781.933,0.005860813983576968,-0.015276122856647187,0.025050789116289295,-0.02850466760034659
1783.861,0.00478225507311043,-0.013148956610171417,0.02184575853572661,-0.02372797897239834
1785.79,0.003733286601143041,-0.011024759796417705,0.01862108924223918,-0.018448235986556427
1787.718,0.0029013193518662513,-0.008939083901159356,0.015405506533554159,-0.012850607047979523
1789.647,0.0017837944433828526,-0.006928503749238979,0.01222880865914483,-0.007124060523923503
1791.575,0.0015392315432476143,-0.005029585115437107,0.009121622140980168,-0.001455945238013151
1793.504,0.0013858939146611468,-0.0032777479484492195,0.006115145455646176,0.003973946844661125
1795.432,0.0008702974195944018,-0.0017060252079841715,0.003240881077836766,0.008999835741700518
1797.361,0.00039587754072076216,-0.000343717314969641,0.000530355885214634,0.013476926386745497
1799.289,0.0002135622723264728,0.000785057785119489,-0.0019851700753564794,0.017288899372020772
1801.218,0.00022106355738299173,0.0016629189458282484,-0.004275006460209285,0.020355919500130715
1803.146,0.00035976561105595357,0.002280880530163787,-0.006309347139901861,0.022643162145015022
1805.075,0.00022210543737726706,0.0026401155079344707,-0.008059596348872738,0.02416985742216894
1807.003,-0.00015261806257023101,0.0027538229399671488,-0.009498706473729135,0.025018852168025518
1808.932,-0.00033800248482973697,0.002649199849208375,-0.010601527480162201,0.02534668972858814
1810.86,-0.00020708647482376244,0.0023695174787210505,-0.011345167978493303,0.0253942075572596
1812.789,-0.0002487711618023209,0.0019763019365577617,-0.0117093679278501,0.025497652621854924
1814.717,-0.0005009675603788558,0.0015516192275211727,-0.011676882978970515,0.02610031462089786
1816.646,-0.0006879310029957699,0.0012004646718158374,-0.01123388045563778,0.027764677009027808
1818.574,-0.0007982138607146552,0.0010532567105803053,-0.01037034697474612,0.031185085831721443
1820.503,0.0,0.0,0.0,0.0
1822.431,0.0,0.0,0.0,0.0
1824.36,0.0,0.0,0.0,0.0
1826.288,0.0,0.0,0.0,0.0
1828.217,0.0,0.0,0.0,0.0
1830.145,0.0,0.0,0.0,0.0
1832.074,0.0,0.0,0.0,0.0
1834.002,0.0,0.0,0.0,0.0
1835.931,0.0,0.0,0.0,0.0
1837.859,0.0,0.0,0.0,0.0
1839.788,0.0,0.0,0.0,0.0
1841.716,0.0,0.0,0.0,0.0
1843.645,0.0,0.0,0.0,0.0
1845.573,0.0,0.0,0.0,0.0
1847.502,0.0,0.0,0.0,0.0
1849.43,0.0,0.0,0.0,0.0
1851.359,0.0,0.0,0.0,0.0
1853.287,0.0,0.0,0.0,0.0
1855.216,0.0,0.0,0.0,0.0
1857.144,0.0,0.0,0.0,0.0
1859.073,0.0,0.0,0.0,0.0
1861.001,0.0,0.0,0.0,0.0
1862.93,0.0,0.0,0.0,0.0
1864.858,0.0,0.0,0.0,0.0
1866.786,0.0,0.0,0.0,0.0
1868.715,0.0,0.0,0.0,0.0
1870.644,0.0,0.0,0.0,0.0
1872.572,0.0,0.0,0.0,0.0
1874.5,0.0,0.0,0.0,0.0
1876.429,0.0,0.0,0.0,0.0
1878.358,0.0,0.0,0.0,0.0
1880.286,0.0,0.0,0.0,0.0
1882.215,0.0,0.0,0.0,0.0
1884.143,0.0,0.0,0.0,0.0
1886.072,0.0,0.0,0.0,0.0
1888.0,0.0,0.0,0.0,0.0
1889.929,0.0,0.0,0.0,0.0
1891.857,0.0,0.0,0.0,0.0
1893.786,0.0,0.0,0.0,0.0
1895.714,0.0,0.0,0.0,0.0
1897.643,0.0,0.0,0.0,0.0
1899.571,0.0,0.0,0.0,0.0
1901.5,0.0,0.0,0.0,0.0
1903.428,0.0,0.0,0.0,0.0
1905.357,0.0,0.0,0.0,0.0
1907.285,0.0,0.0,0.0,0.0
1909.214,0.0,0.0,0.0,0.0
1911.142,0.0,0.0,0.0,0.0
1913.071,0.0,0.0,0.0,0.0
1914.999,0.0,0.0,0.0,0.0
1916.927,0.0,0.0,0.0,0.0
1918.856,0.0,0.0,0.0,0.0
1920.785,0.0,0.0,0.0,0.0
1922.713,0.0,0.0,0.0,0.0
1924.641,0.0,0.0,0.0,0.0
1926.57,0.0,0.0,0.0,0.0
1928.499,0.0,0.0,0.0,0.0
1930.427,0.0,0.0,0.0,0.0
1932.355,0.0,0.0,0.0,0.0
1934.284,0.0,0.0,0.0,0.0
1936.213,0.0,0.0,0.0,0.0
1938.141,0.0,0.0,0.0,0.0
1940.069,0.0,0.0,0.0,0.0
1941.998,0.0,0.0,0.0,0.0
1943.927,0.0,0.0,0.0,0.0
1945.855,0.0,0.0,0.0,0.0
1947.783,0.0,0.0,0.0,0.0
1949.712,0.0,0.0,0.0,0.0
1951.641,0.0,0.0,0.0,0.0
1953.569,0.0,0.0,0.0,0.0
1955.497,0.0,0.0,0.0,0.0
1957.426,0.0,0.0,0.0,0.0
1959.354,0.0,0.0,0.0,0.0
1961.283,0.0,0.0,0.0,0.0
1963.211,0.0,0.0,0.0,0.0
1965.14,0.0,0.0,0.0,0.0
1967.068,0.0,0.0,0.0,0.0
1968.997,0.0,0.0,0.0,0.0
1970.925,0.0,0.0,0.0,0.0
1972.854,0.0,0.0,0.0,0.0
1974.782,0.0,0.0,0.0,0.0
1976.711,0.0,0.0,0.0,0.0
1978.639,0.0,0.0,0.0,0.0
1980.568,0.0,0.0,0.0,0.0
1982.496,0.0,0.0,0.0,0.0
1984.425,0.0,0.0,0.0,0.0
1986.354,0.0,0.0,0.0,0.0
1988.282,0.0,0.0,0.0,0.0
1990.21,0.0,0.0,0.0,0.0
1992.139,0.0,0.0,0.0,0.0
1994.068,0.0,0.0,0.0,0.0
1995.996,0.0,0.0,0.0,0.0
1997.924,0.0,0.0,0.0,0.0
1999.853,0.0,0.0,0.0,0.0
2001.781,0.0,0.0,0.0,0.0
2003.71,0.0,0.0,0.0,0.0
2005.638,0.0,0.0,0.0,0.0
2007.567,0.0,0.0,0.0,0.0
2009.495,0.0,0.0,0.0,0.0
2011.424,0.0,0.0,0.0,0.0
2013.352,0.0,0.0,0.0,0.0
2015.281,0.0,0.0,0.0,0.0
2017.209,0.0,0.0,0.0,0.0
2019.138,0.0,0.0,0.0,0.0
2021.066,0.0,0.0,0.0,0.0
2022.995,0.0,0.0,0.0,0.0
2024.923,0.0,0.0,0.0,0.0
2026.852,0.0,0.0,0.0,0.0
2028.78,0.0,0.0,0.0,0.0
2030.709,0.0,0.0,0.0,0.0
2032.637,0.0,0.0,0.0,0.0
2034.566,0.0,0.0,0.0,0.0
2036.494,0.0,0.0,0.0,0.0
2038.423,0.0,0.0,0.0,0.0
2040.351,0.0,0.0,0.0,0.0
2042.28,0.0,0.0,0.0,0.0
2044.208,0.0,0.0,0.0,0.0
2046.137,0.0,0.0,0.0,0.0
2048.065,0.0,0.0,0.0,0.0
2049.994,0.0,0.0,0.0,0.0
2051.922,0.0,0.0,0.0,0.0
2053.851,0.0,0.0,0.0,0.0
2055.779,0.0,0.0,0.0,0.0
2057.708,0.0,0.0,0.0,0.0
2059.636,0.0,0.0,0.0,0.0
2061.565,0.0,0.0,0.0,0.0
2063.493,0.0,0.0,0.0,0.0
2065.422,0.0,0.0,0.0,0.0
2067.35,0.0,0.0,0.0,0.0
2069.279,0.0,0.0,0.0,0.0
2071.207,0.0,0.0,0.0,0.0
2073.136,0.0,0.0,0.0,0.0
2075.064,0.0,0.0,0.0,0.0
2076.993,0.0,0.0,0.0,0.0
2078.921,0.0,0.0,0.0,0.0
2080.85,0.0,0.0,0.0,0.0
2082.778,0.0,0.0,0.0,0.0
2084.707,0.0,0.0,0.0,0.0
2086.635,0.0,0.0,0.0,0.0
2088.564,0.0,0.0,0.0,0.0
2090.492,0.0,0.0,0.0,0.0
2092.421,0.0,0.0,0.0,0.0
2094.349,0.0,0.0,0.0,0.0
2096.278,0.0,0.0,0.0,0.0
2098.206,0.0,0.0,0.0,0.0
2100.135,0.0,0.0,0.0,0.0
2102.063,0.0,0.0,0.0,0.0
2103.992,0.0,0.0,0.0,0.0
2105.92,0.0,0.0,0.0,0.0
2107.849,0.0,0.0,0.0,0.0
2109.777,0.0,0.0,0.0,0.0
2111.706,0.0,0.0,0.0,0.0
2113.634,0.0,0.0,0.0,0.0
2115.563,0.0,0.0,0.0,0.0
2117.491,0.0,0.0,0.0,0.0
2119.42,0.0,0.0,0.0,0.0
2121.348,0.0,0.0,0.0,0.0
2123.277,0.0,0.0,0.0,0.0
2125.205,0.0,0.0,0.0,0.0
2127.134,0.0,0.0,0.0,0.0
2129.062,0.0,0.0,0.0,0.0
2130.991,0.0,0.0,0.0,0.0
2132.919,0.0,0.0,0.0,0.0
2134.848,0.0,0.0,0.0,0.0
2136.776,0.0,0.0,0.0,0.0
2138.705,0.0,0.0,0.0,0.0
2140.633,0.0,0.0,0.0,0.0
2142.562,0.0,0.0,0.0,0.0
2144.49,0.0,0.0,0.0,0.0
2146.419,0.0,0.0,0.0,0.0
2148.347,0.0,0.0,0.0,0.0
2150.276,0.0,0.0,0.0,0.0
2152.204,0.0,0.0,0.0,0.0
2154.133,0.0,0.0,0.0,0.0
2156.061,0.0,0.0,0.0,0.0
2157.99,0.0,0.0,0.0,0.0
2159.918,0.0,0.0,0.0,0.0
2161.847,0.0,0.0,0.0,0.0
2163.775,0.0,0.0,0.0,0.0
